ID_user,Gender,Age,CountTransactions,DaysBetweenFL(L-1),DaysBetweenLastTrAndToday,Churn1Year,ChurnHalfYear,AgeGroup,AgeGroupOrder,StDevPrice,CountOrders,TransactionsPerOrder,SpentPerOrder,SpentPerTransaction,MoneySpentTotal,FirstTransactionDate(1),LastTransactionDate(L),DistinctCountProducts,DistinctCountProductCategories,MostFrequentCategory,CountTransInMostFreqCat,MostSpentCategory,SpentInMostSpentCat,MonthOfLastTransaction,DaysFrom1TrTo1YearChurn,DaysFrom1TrTo05YearChurn
22705934,unknown,0,1,0,803,1,1,,9,2.6965E+308,1,1,2587,2587,2587,20.02.2013 18:50,20.02.2013 18:50,1,1,12,1,12,2587,Feb,365,182
47011551908,unknown,0,1,0,470,1,1,,9,2.6965E+308,1,1,2587,2587,2587,19.01.2014 18:28,19.01.2014 18:28,1,1,236,1,236,2587,Jan,365,182
63914247824,unknown,0,1,0,347,0,1,,9,2.6965E+308,1,1,2587,2587,2587,22.05.2014 6:20,22.05.2014 6:20,1,1,145,1,145,2587,May,365,182
88047702920,unknown,0,1,0,144,0,0,,9,2.6965E+308,1,1,2587,2587,2587,10.12.2014 20:16,10.12.2014 20:16,1,1,497,1,497,2587,Dec,365,182
52143867866,unknown,0,1,0,340,0,1,,9,2.6965E+308,1,1,2587,2587,2587,29.05.2014 13:54,29.05.2014 13:54,1,1,260,1,260,2587,May,365,182
40210393106,unknown,0,1,0,548,1,1,,9,2.6965E+308,1,1,2587,2587,2587,02.11.2013 19:18,02.11.2013 19:18,1,1,260,1,260,2587,Nov,365,182
178436849,unknown,0,1,0,1145,1,1,,9,2.6965E+308,1,1,2587,2587,2587,15.03.2012 10:02,15.03.2012 10:02,1,1,306,1,306,2587,Mar,365,182
67188729224,unknown,0,1,0,324,0,1,,9,2.6965E+308,1,1,2587,2587,2587,13.06.2014 21:35,13.06.2014 21:35,1,1,32,1,32,2587,Jun,365,182
385557656,unknown,0,1,0,811,1,1,,9,2.6965E+308,1,1,2587,2587,2587,12.02.2013 19:03,12.02.2013 19:03,1,1,504,1,504,2587,Feb,365,182
158459435,unknown,0,1,0,1343,1,1,,9,2.6965E+308,1,1,2587,2587,2587,30.08.2011 10:30,30.08.2011 10:30,1,1,12,1,12,2587,Aug,365,182
44102133524,unknown,0,1,0,503,1,1,,9,2.6965E+308,1,1,2587,2587,2587,16.12.2013 21:05,16.12.2013 21:05,1,1,205,1,205,2587,Dec,365,182
313911632,unknown,0,1,0,998,1,1,,9,2.6965E+308,1,1,2587,2587,2587,09.08.2012 17:25,09.08.2012 17:25,1,1,182,1,182,2587,Aug,365,182
168589223,unknown,0,1,0,1322,1,1,,9,2.6965E+308,1,1,2587,2587,2587,19.09.2011 19:51,19.09.2011 19:51,1,1,438,1,438,2587,Sep,365,182
381334820,unknown,0,1,0,818,1,1,,9,2.6965E+308,1,1,2587,2587,2587,04.02.2013 20:19,04.02.2013 20:19,1,1,205,1,205,2587,Feb,365,182
327051476,unknown,0,1,0,199,0,1,,9,2.6965E+308,1,1,2587,2587,2587,16.10.2014 21:25,16.10.2014 21:25,1,1,182,1,182,2587,Oct,365,182
166172765,unknown,0,1,0,1327,1,1,,9,2.6965E+308,1,1,2587,2587,2587,14.09.2011 21:32,14.09.2011 21:32,1,1,160,1,160,2587,Sep,365,182
85703274950,unknown,0,1,0,259,0,1,,9,2.6965E+308,1,1,2587,2587,2587,18.08.2014 17:28,18.08.2014 17:28,1,1,504,1,504,2587,Aug,365,182
36614661536,unknown,0,1,0,573,1,1,,9,2.6965E+308,1,1,2587,2587,2587,08.10.2013 17:33,08.10.2013 17:33,1,1,127,1,127,2587,Oct,365,182
43873100636,unknown,0,1,0,483,1,1,,9,2.6965E+308,1,1,2587,2587,2587,06.01.2014 19:04,06.01.2014 19:04,1,1,32,1,32,2587,Jan,365,182
88350579842,unknown,0,1,0,147,0,0,,9,2.6965E+308,1,1,2587,2587,2587,08.12.2014 6:03,08.12.2014 6:03,1,1,168,1,168,2587,Dec,365,182
87657884432,unknown,0,1,0,178,0,0,,9,2.6965E+308,1,1,2587,2587,2587,07.11.2014 11:23,07.11.2014 11:23,1,1,456,1,456,2587,Nov,365,182
346300730,unknown,0,1,0,893,1,1,,9,2.6965E+308,1,1,2587,2587,2587,22.11.2012 15:26,22.11.2012 15:26,1,1,504,1,504,2587,Nov,365,182
56002034,unknown,0,1,0,758,1,1,,9,2.6965E+308,1,1,2587,2587,2587,05.04.2013 22:42,05.04.2013 22:42,1,1,262,1,262,2587,Apr,365,182
4184225,unknown,0,1,0,1487,1,1,,9,2.6965E+308,1,1,2587,2587,2587,08.04.2011 12:05,08.04.2011 12:05,1,1,8,1,8,2587,Apr,365,182
36989297888,unknown,0,1,0,586,1,1,,9,2.6965E+308,1,1,2587,2587,2587,24.09.2013 19:35,24.09.2013 19:35,1,1,260,1,260,2587,Sep,365,182
39489956030,unknown,0,1,0,500,1,1,,9,2.6965E+308,1,1,2587,2587,2587,20.12.2013 14:07,20.12.2013 14:07,1,1,205,1,205,2587,Dec,365,182
292470518,unknown,0,1,0,1075,1,1,,9,2.6965E+308,1,1,2587,2587,2587,24.05.2012 18:04,24.05.2012 18:04,1,1,292,1,292,2587,May,365,182
87794238542,unknown,0,1,0,171,0,0,,9,2.6965E+308,1,1,2587,2587,2587,14.11.2014 2:36,14.11.2014 2:36,1,1,260,1,260,2587,Nov,365,182
96050638880,unknown,0,1,0,19,0,0,,9,2.6965E+308,1,1,2587,2587,2587,15.04.2015 18:41,15.04.2015 18:41,1,1,260,1,260,2587,Apr,365,182
346251776,unknown,0,1,0,893,1,1,,9,2.6965E+308,1,1,2587,2587,2587,22.11.2012 13:51,22.11.2012 13:51,1,1,504,1,504,2587,Nov,365,182
16994161802,female,0,1,0,716,1,1,,9,2.6965E+308,1,1,2587,2587,2587,18.05.2013 19:21,18.05.2013 19:21,1,1,504,1,504,2587,May,365,182
191978903,female,0,1,0,1260,1,1,,9,2.6965E+308,1,1,2587,2587,2587,20.11.2011 21:40,20.11.2011 21:40,1,1,504,1,504,2587,Nov,365,182
349443380,female,0,1,0,886,1,1,,9,2.6965E+308,1,1,2587,2587,2587,28.11.2012 19:51,28.11.2012 19:51,1,1,504,1,504,2587,Nov,365,182
271523864,female,0,1,0,1095,1,1,,9,2.6965E+308,1,1,2587,2587,2587,03.05.2012 21:06,03.05.2012 21:06,1,1,504,1,504,2587,May,365,182
187531223,female,0,1,0,1272,1,1,,9,2.6965E+308,1,1,2587,2587,2587,09.11.2011 7:59,09.11.2011 7:59,1,1,504,1,504,2587,Nov,365,182
119155523,female,0,1,0,1438,1,1,,9,2.6965E+308,1,1,2587,2587,2587,27.05.2011 9:22,27.05.2011 9:22,1,1,504,1,504,2587,May,365,182
110459669,female,0,1,0,1480,1,1,,9,2.6965E+308,1,1,2587,2587,2587,15.04.2011 16:39,15.04.2011 16:39,1,1,504,1,504,2587,Apr,365,182
191555537,female,0,1,0,1261,1,1,,9,2.6965E+308,1,1,2587,2587,2587,19.11.2011 20:52,19.11.2011 20:52,1,1,504,1,504,2587,Nov,365,182
344012192,female,0,1,0,900,1,1,,9,2.6965E+308,1,1,2587,2587,2587,15.11.2012 10:56,15.11.2012 10:56,1,1,504,1,504,2587,Nov,365,182
337073516,female,0,1,0,919,1,1,,9,2.6965E+308,1,1,2587,2587,2587,27.10.2012 16:13,27.10.2012 16:13,1,1,145,1,145,2587,Oct,365,182
179175095,female,0,1,0,160,0,0,,9,2.6965E+308,1,1,2587,2587,2587,24.11.2014 20:06,24.11.2014 20:06,1,1,292,1,292,2587,Nov,365,182
149539721,female,0,1,0,809,1,1,,9,2.6965E+308,1,1,2587,2587,2587,14.02.2013 14:21,14.02.2013 14:21,1,1,444,1,444,2587,Feb,365,182
4236464780,female,0,1,0,598,1,1,,9,2.6965E+308,1,1,2587,2587,2587,13.09.2013 13:25,13.09.2013 13:25,1,1,182,1,182,2587,Sep,365,182
192547409,female,0,1,0,441,1,1,,9,2.6965E+308,1,1,2587,2587,2587,17.02.2014 13:37,17.02.2014 13:37,1,1,236,1,236,2587,Feb,365,182
75559649,female,0,1,0,1531,1,1,,9,2.6965E+308,1,1,2587,2587,2587,23.02.2011 17:18,23.02.2011 17:18,1,1,182,1,182,2587,Feb,365,182
94975105970,female,0,1,0,32,0,0,,9,2.6965E+308,1,1,2587,2587,2587,02.04.2015 0:37,02.04.2015 0:37,1,1,180,1,180,2587,Apr,365,182
122754011,female,0,1,0,162,0,0,,9,2.6965E+308,1,1,2587,2587,2587,22.11.2014 23:08,22.11.2014 23:08,1,1,203,1,203,2587,Nov,365,182
74892251,female,0,1,0,1532,1,1,,9,2.6965E+308,1,1,2587,2587,2587,22.02.2011 17:17,22.02.2011 17:17,1,1,192,1,192,2587,Feb,365,182
83812013420,female,0,1,0,287,0,1,,9,2.6965E+308,1,1,2587,2587,2587,21.07.2014 10:55,21.07.2014 10:55,1,1,260,1,260,2587,Jul,365,182
67989375830,female,0,1,0,328,0,1,,9,2.6965E+308,1,1,2587,2587,2587,09.06.2014 21:07,09.06.2014 21:07,1,1,260,1,260,2587,Jun,365,182
322405028,female,0,1,0,965,1,1,,9,2.6965E+308,1,1,2587,2587,2587,10.09.2012 23:44,10.09.2012 23:44,1,1,104,1,104,2587,Sep,365,182
14076488396,female,0,1,0,732,1,1,,9,2.6965E+308,1,1,2587,2587,2587,02.05.2013 12:18,02.05.2013 12:18,1,1,262,1,262,2587,May,365,182
333962600,female,0,1,0,929,1,1,,9,2.6965E+308,1,1,2587,2587,2587,17.10.2012 16:21,17.10.2012 16:21,1,1,192,1,192,2587,Oct,365,182
242888357,female,0,1,0,975,1,1,,9,2.6965E+308,1,1,2587,2587,2587,01.09.2012 15:19,01.09.2012 15:19,1,1,212,1,212,2587,Sep,365,182
205293899,female,0,1,0,1219,1,1,,9,2.6965E+308,1,1,2587,2587,2587,31.12.2011 20:54,31.12.2011 20:54,1,1,192,1,192,2587,Dec,365,182
16881146,female,0,1,0,612,1,1,,9,2.6965E+308,1,1,2587,2587,2587,30.08.2013 10:39,30.08.2013 10:39,1,1,34,1,34,2587,Aug,365,182
142056155,female,0,1,0,137,0,0,,9,2.6965E+308,1,1,2587,2587,2587,18.12.2014 15:38,18.12.2014 15:38,1,1,227,1,227,2587,Dec,365,182
298530974,male,0,1,0,1048,1,1,,9,2.6965E+308,1,1,8177,8177,8177,19.06.2012 20:16,19.06.2012 20:16,1,1,0,1,0,8177,Jun,365,182
159962495,male,0,1,0,1340,1,1,,9,2.6965E+308,1,1,8970,8970,8970,02.09.2011 9:34,02.09.2011 9:34,1,1,0,1,0,8970,Sep,365,182
73131383,male,0,1,0,1534,1,1,,9,2.6965E+308,1,1,3250,3250,3250,20.02.2011 15:29,20.02.2011 15:29,1,1,0,1,0,3250,Feb,365,182
2816814770,male,0,1,0,109,0,0,,9,2.6965E+308,1,1,4030,4030,4030,15.01.2015 10:03,15.01.2015 10:03,1,1,0,1,0,4030,Jan,365,182
3636802880,male,0,1,0,787,1,1,,9,2.6965E+308,1,1,44720,44720,44720,08.03.2013 8:58,08.03.2013 8:58,1,1,0,1,0,44720,Mar,365,182
338319998,male,0,1,0,915,1,1,,9,2.6965E+308,1,1,29770,29770,29770,31.10.2012 7:46,31.10.2012 7:46,1,1,0,1,0,29770,Oct,365,182
213479549,male,0,1,0,1190,1,1,,9,2.6965E+308,1,1,1287,1287,1287,29.01.2012 19:49,29.01.2012 19:49,1,1,0,1,0,1287,Jan,365,182
35255945972,male,0,1,0,608,1,1,,9,2.6965E+308,1,1,23387,23387,23387,02.09.2013 20:11,02.09.2013 20:11,1,1,0,1,0,23387,Sep,365,182
88739591,male,0,1,0,941,1,1,,9,2.6965E+308,1,1,4290,4290,4290,04.10.2012 19:37,04.10.2012 19:37,1,1,0,1,0,4290,Oct,365,182
15031155848,male,0,1,0,503,1,1,,9,2.6965E+308,1,1,6500,6500,6500,16.12.2013 20:55,16.12.2013 20:55,1,1,0,1,0,6500,Dec,365,182
306940730,male,0,1,0,38,0,0,,9,2.6965E+308,1,1,10387,10387,10387,26.03.2015 20:08,26.03.2015 20:08,1,1,0,1,0,10387,Mar,365,182
86115847454,male,0,1,0,248,0,1,,9,2.6965E+308,1,1,36140,36140,36140,28.08.2014 23:08,28.08.2014 23:08,1,1,0,1,0,36140,Aug,365,182
33287903660,male,0,1,0,630,1,1,,9,2.6965E+308,1,1,31187,31187,31187,11.08.2013 19:37,11.08.2013 19:37,1,1,0,1,0,31187,Aug,365,182
9742066058,male,0,1,0,562,1,1,,9,2.6965E+308,1,1,2067,2067,2067,19.10.2013 13:41,19.10.2013 13:41,1,1,0,1,0,2067,Oct,365,182
142826381,male,0,1,0,1383,1,1,,9,2.6965E+308,1,1,18070,18070,18070,21.07.2011 10:41,21.07.2011 10:41,1,1,0,1,0,18070,Jul,365,182
269826464,male,0,1,0,1103,1,1,,9,2.6965E+308,1,1,1560,1560,1560,25.04.2012 20:24,25.04.2012 20:24,1,1,0,1,0,1560,Apr,365,182
57364451576,male,0,1,0,383,1,1,,9,2.6965E+308,1,1,5772,5772,5772,16.04.2014 12:01,16.04.2014 12:01,1,1,0,1,0,5772,Apr,365,182
86998143674,male,0,1,0,206,0,1,,9,2.6965E+308,1,1,103870,103870,103870,10.10.2014 9:43,10.10.2014 9:43,1,1,0,1,0,103870,Oct,365,182
5092826,male,0,1,0,1660,1,1,,9,2.6965E+308,1,1,41080,41080,41080,17.10.2010 18:17,17.10.2010 18:17,1,1,0,1,0,41080,Oct,365,182
346550174,male,0,1,0,492,1,1,,9,2.6965E+308,1,1,32370,32370,32370,28.12.2013 11:05,28.12.2013 11:05,1,1,0,1,0,32370,Dec,365,182
4104939158,male,0,1,0,784,1,1,,9,2.6965E+308,1,1,5005,5005,5005,10.03.2013 20:40,10.03.2013 20:40,1,1,0,1,0,5005,Mar,365,182
86079702674,male,0,1,0,241,0,1,,9,2.6965E+308,1,1,33787,33787,33787,05.09.2014 19:29,05.09.2014 19:29,1,1,0,1,0,33787,Sep,365,182
56969306204,male,0,1,0,386,1,1,,9,2.6965E+308,1,1,168987,168987,168987,12.04.2014 20:27,12.04.2014 20:27,1,1,0,1,0,168987,Apr,365,182
341909630,male,0,1,0,906,1,1,,9,2.6965E+308,1,1,16887,16887,16887,08.11.2012 21:17,08.11.2012 21:17,1,1,0,1,0,16887,Nov,365,182
269627696,male,0,1,0,1104,1,1,,9,2.6965E+308,1,1,1560,1560,1560,25.04.2012 9:12,25.04.2012 9:12,1,1,0,1,0,1560,Apr,365,182
365426000,male,0,1,0,862,1,1,,9,2.6965E+308,1,1,38870,38870,38870,23.12.2012 18:42,23.12.2012 18:42,1,1,0,1,0,38870,Dec,365,182
40287166262,male,0,1,0,546,1,1,,9,2.6965E+308,1,1,2860,2860,2860,03.11.2013 20:10,03.11.2013 20:10,1,1,0,1,0,2860,Nov,365,182
87396485816,male,0,1,0,191,0,1,,9,2.6965E+308,1,1,6396,6396,6396,25.10.2014 14:46,25.10.2014 14:46,1,1,0,1,0,6396,Oct,365,182
276612128,male,0,1,0,63,0,0,,9,2.6965E+308,1,1,51987,51987,51987,01.03.2015 19:43,01.03.2015 19:43,1,1,0,1,0,51987,Mar,365,182
240442871,male,0,1,0,257,0,1,,9,2.6965E+308,1,1,37687,37687,37687,19.08.2014 19:36,19.08.2014 19:36,1,1,0,1,0,37687,Aug,365,182
48401898152,male,0,1,0,455,1,1,,9,2.6965E+308,1,1,38545,38545,38545,03.02.2014 18:52,03.02.2014 18:52,1,1,0,1,0,38545,Feb,365,182
6665659184,male,0,1,0,770,1,1,,9,2.6965E+308,1,1,33670,33670,33670,25.03.2013 18:36,25.03.2013 18:36,1,1,0,1,0,33670,Mar,365,182
298118924,male,0,1,0,1050,1,1,,9,2.6965E+308,1,1,8177,8177,8177,18.06.2012 18:18,18.06.2012 18:18,1,1,0,1,0,8177,Jun,365,182
365997212,male,0,1,0,859,1,1,,9,2.6965E+308,1,1,4290,4290,4290,26.12.2012 1:40,26.12.2012 1:40,1,1,0,1,0,4290,Dec,365,182
324185822,male,0,1,0,874,1,1,,9,2.6965E+308,1,1,16887,16887,16887,11.12.2012 17:01,11.12.2012 17:01,1,1,0,1,0,16887,Dec,365,182
80716575740,male,0,1,0,290,0,1,,9,2.6965E+308,1,1,28470,28470,28470,18.07.2014 8:21,18.07.2014 8:21,1,1,0,1,0,28470,Jul,365,182
352242614,male,0,1,0,882,1,1,,9,2.6965E+308,1,1,11687,11687,11687,03.12.2012 17:55,03.12.2012 17:55,1,1,0,1,0,11687,Dec,365,182
389033636,male,0,1,0,303,0,1,,9,2.6965E+308,1,1,24570,24570,24570,05.07.2014 14:15,05.07.2014 14:15,1,1,0,1,0,24570,Jul,365,182
35569400156,male,0,1,0,605,1,1,,9,2.6965E+308,1,1,51987,51987,51987,06.09.2013 18:51,06.09.2013 18:51,1,1,0,1,0,51987,Sep,365,182
280948862,male,0,1,0,543,1,1,,9,2.6965E+308,1,1,9087,9087,9087,07.11.2013 9:27,07.11.2013 9:27,1,1,0,1,0,9087,Nov,365,182
10148999750,male,0,1,0,753,1,1,,9,2.6965E+308,1,1,3237,3237,3237,10.04.2013 22:41,10.04.2013 22:41,1,1,0,1,0,3237,Apr,365,182
87027425792,male,0,1,0,207,0,1,,9,2.6965E+308,1,1,6487,6487,6487,09.10.2014 12:36,09.10.2014 12:36,1,1,0,1,0,6487,Oct,365,182
87360539804,male,0,1,0,193,0,1,,9,2.6965E+308,1,1,12987,12987,12987,23.10.2014 19:00,23.10.2014 19:00,1,1,0,1,0,12987,Oct,365,182
2189374796,male,0,1,0,752,1,1,,9,2.6965E+308,1,1,62387,62387,62387,12.04.2013 18:04,12.04.2013 18:04,1,1,0,1,0,62387,Apr,365,182
69159183812,male,0,1,0,304,0,1,,9,2.6965E+308,1,1,51675,51675,51675,04.07.2014 19:21,04.07.2014 19:21,1,1,0,1,0,51675,Jul,365,182
300620990,male,0,1,0,1042,1,1,,9,2.6965E+308,1,1,37570,37570,37570,26.06.2012 17:51,26.06.2012 17:51,1,1,0,1,0,37570,Jun,365,182
338644718,male,0,1,0,800,1,1,,9,2.6965E+308,1,1,3107,3107,3107,23.02.2013 12:49,23.02.2013 12:49,1,1,0,1,0,3107,Feb,365,182
57743433026,male,0,1,0,381,1,1,,9,2.6965E+308,1,1,21970,21970,21970,17.04.2014 20:26,17.04.2014 20:26,1,1,0,1,0,21970,Apr,365,182
57258377360,male,0,1,0,384,1,1,,9,2.6965E+308,1,1,7787,7787,7787,14.04.2014 20:00,14.04.2014 20:00,1,1,0,1,0,7787,Apr,365,182
124199507,male,0,1,0,873,1,1,,9,2.6965E+308,1,1,4537,4537,4537,12.12.2012 9:08,12.12.2012 9:08,1,1,0,1,0,4537,Dec,365,182
282507518,male,0,1,0,76,0,0,,9,2.6965E+308,1,1,22737,22737,22737,17.02.2015 15:21,17.02.2015 15:21,1,1,0,1,0,22737,Feb,365,182
35421230666,male,0,1,0,159,0,0,,9,2.6965E+308,1,1,5772,5772,5772,26.11.2014 15:19,26.11.2014 15:19,1,1,0,1,0,5772,Nov,365,182
341682572,male,0,1,0,907,1,1,,9,2.6965E+308,1,1,3237,3237,3237,08.11.2012 11:19,08.11.2012 11:19,1,1,0,1,0,3237,Nov,365,182
54213024296,male,0,1,0,402,1,1,,9,2.6965E+308,1,1,44070,44070,44070,28.03.2014 14:46,28.03.2014 14:46,1,1,0,1,0,44070,Mar,365,182
64055234606,male,0,1,0,273,0,1,,9,2.6965E+308,1,1,24570,24570,24570,04.08.2014 13:46,04.08.2014 13:46,1,1,0,1,0,24570,Aug,365,182
85040761034,male,0,1,0,273,0,1,,9,2.6965E+308,1,1,36270,36270,36270,04.08.2014 13:44,04.08.2014 13:44,1,1,0,1,0,36270,Aug,365,182
26750391422,male,0,1,0,642,1,1,,9,2.6965E+308,1,1,35880,35880,35880,31.07.2013 11:30,31.07.2013 11:30,1,1,0,1,0,35880,Jul,365,182
169701389,male,0,1,0,1320,1,1,,9,2.6965E+308,1,1,11427,11427,11427,21.09.2011 21:10,21.09.2011 21:10,1,1,0,1,0,11427,Sep,365,182
185609225,male,0,1,0,1278,1,1,,9,2.6965E+308,1,1,28470,28470,28470,03.11.2011 10:49,03.11.2011 10:49,1,1,0,1,0,28470,Nov,365,182
48689433038,male,0,1,0,452,1,1,,9,2.6965E+308,1,1,9087,9087,9087,06.02.2014 19:22,06.02.2014 19:22,1,1,0,1,0,9087,Feb,365,182
54202945430,male,0,1,0,405,1,1,,9,2.6965E+308,1,1,6487,6487,6487,25.03.2014 15:31,25.03.2014 15:31,1,1,0,1,0,6487,Mar,365,182
97203467,male,0,1,0,393,1,1,,9,2.6965E+308,1,1,21970,21970,21970,06.04.2014 19:06,06.04.2014 19:06,1,1,0,1,0,21970,Apr,365,182
57264487262,male,0,1,0,381,1,1,,9,2.6965E+308,1,1,5772,5772,5772,17.04.2014 22:14,17.04.2014 22:14,1,1,0,1,0,5772,Apr,365,182
386261216,male,0,1,0,809,1,1,,9,2.6965E+308,1,1,14287,14287,14287,14.02.2013 18:44,14.02.2013 18:44,1,1,0,1,0,14287,Feb,365,182
100265675,male,0,1,0,1043,1,1,,9,2.6965E+308,1,1,25987,25987,25987,24.06.2012 19:46,24.06.2012 19:46,1,1,0,1,0,25987,Jun,365,182
46927858280,male,0,1,0,470,1,1,,9,2.6965E+308,1,1,20787,20787,20787,18.01.2014 19:53,18.01.2014 19:53,1,1,0,1,0,20787,Jan,365,182
2907362,male,0,1,0,1672,1,1,,9,2.6965E+308,1,1,6487,6487,6487,05.10.2010 18:21,05.10.2010 18:21,1,1,0,1,0,6487,Oct,365,182
329920328,male,0,1,0,943,1,1,,9,2.6965E+308,1,1,12987,12987,12987,03.10.2012 18:34,03.10.2012 18:34,1,1,0,1,0,12987,Oct,365,182
2628690206,male,0,1,0,795,1,1,,9,2.6965E+308,1,1,33670,33670,33670,28.02.2013 12:39,28.02.2013 12:39,1,1,0,1,0,33670,Feb,365,182
43039294952,male,0,1,0,451,1,1,,9,2.6965E+308,1,1,38545,38545,38545,07.02.2014 18:34,07.02.2014 18:34,1,1,0,1,0,38545,Feb,365,182
235579451,male,0,1,0,572,1,1,,9,2.6965E+308,1,1,32370,32370,32370,09.10.2013 0:55,09.10.2013 0:55,1,1,0,1,0,32370,Oct,365,182
48797248196,male,0,1,0,438,1,1,,9,2.6965E+308,1,1,38987,38987,38987,20.02.2014 17:13,20.02.2014 17:13,1,1,0,1,0,38987,Feb,365,182
45354097142,male,0,1,0,236,0,1,,9,2.6965E+308,1,1,10270,10270,10270,09.09.2014 20:08,09.09.2014 20:08,1,1,0,1,0,10270,Sep,365,182
202222589,male,0,1,0,561,1,1,,9,2.6965E+308,1,1,15587,15587,15587,19.10.2013 19:45,19.10.2013 19:45,1,1,0,1,0,15587,Oct,365,182
241916411,male,0,1,0,418,1,1,,9,2.6965E+308,1,1,6487,6487,6487,11.03.2014 20:03,11.03.2014 20:03,1,1,0,1,0,6487,Mar,365,182
327665246,male,0,1,0,949,1,1,,9,2.6965E+308,1,1,35087,35087,35087,27.09.2012 18:09,27.09.2012 18:09,1,1,0,1,0,35087,Sep,365,182
295158806,male,0,1,0,229,0,1,,9,2.6965E+308,1,1,38870,38870,38870,17.09.2014 17:50,17.09.2014 17:50,1,1,0,1,0,38870,Sep,365,182
3972790910,male,0,1,0,292,0,1,,9,2.6965E+308,1,1,377,377,377,16.07.2014 11:36,16.07.2014 11:36,1,1,0,1,0,377,Jul,365,182
120479987,male,0,1,0,87,0,0,,9,2.6965E+308,1,1,12987,12987,12987,05.02.2015 21:12,05.02.2015 21:12,1,1,0,1,0,12987,Feb,365,182
78999299678,male,0,1,0,303,0,1,,9,2.6965E+308,1,1,64870,64870,64870,04.07.2014 23:04,04.07.2014 23:04,1,1,0,1,0,64870,Jul,365,182
129275717,male,0,1,0,157,0,0,,9,2.6965E+308,1,1,58240,58240,58240,28.11.2014 13:49,28.11.2014 13:49,1,1,0,1,0,58240,Nov,365,182
289902770,male,0,1,0,1087,1,1,,9,2.6965E+308,1,1,84370,84370,84370,12.05.2012 15:13,12.05.2012 15:13,1,1,0,1,0,84370,May,365,182
325356044,male,0,1,0,955,1,1,,9,2.6965E+308,1,1,35087,35087,35087,21.09.2012 13:13,21.09.2012 13:13,1,1,0,1,0,35087,Sep,365,182
335795792,male,0,1,0,923,1,1,,9,2.6965E+308,1,1,37427,37427,37427,23.10.2012 18:03,23.10.2012 18:03,1,1,0,1,0,37427,Oct,365,182
82928312786,male,0,1,0,291,0,1,,9,2.6965E+308,1,1,38987,38987,38987,16.07.2014 20:45,16.07.2014 20:45,1,1,0,1,0,38987,Jul,365,182
241931909,male,0,1,0,150,0,0,,9,2.6965E+308,1,1,1937,1937,1937,04.12.2014 19:47,04.12.2014 19:47,1,1,0,1,0,1937,Dec,365,182
250257779,male,0,1,0,1172,1,1,,9,2.6965E+308,1,1,5187,5187,5187,17.02.2012 10:09,17.02.2012 10:09,1,1,0,1,0,5187,Feb,365,182
4372169450,male,0,1,0,113,0,0,,9,2.6965E+308,1,1,3250,3250,3250,10.01.2015 20:29,10.01.2015 20:29,1,1,8,1,8,3250,Jan,365,182
57998447,male,0,1,0,1078,1,1,,9,2.6965E+308,1,1,3237,3237,3237,21.05.2012 13:23,21.05.2012 13:23,1,1,8,1,8,3237,May,365,182
79870992068,male,0,1,0,273,0,1,,9,2.6965E+308,1,1,12987,12987,12987,04.08.2014 18:34,04.08.2014 18:34,1,1,8,1,8,12987,Aug,365,182
85489601564,male,0,1,0,263,0,1,,9,2.6965E+308,1,1,12987,12987,12987,13.08.2014 20:43,13.08.2014 20:43,1,1,8,1,8,12987,Aug,365,182
258680450,male,0,1,0,1056,1,1,,9,2.6965E+308,1,1,16887,16887,16887,12.06.2012 16:45,12.06.2012 16:45,1,1,8,1,8,16887,Jun,365,182
385033430,male,0,1,0,811,1,1,,9,2.6965E+308,1,1,6279,6279,6279,11.02.2013 22:02,11.02.2013 22:02,1,1,8,1,8,6279,Feb,365,182
243406433,male,0,1,0,95,0,0,,9,2.6965E+308,1,1,7137,7137,7137,29.01.2015 12:06,29.01.2015 12:06,1,1,8,1,8,7137,Jan,365,182
28579196258,male,0,1,0,607,1,1,,9,2.6965E+308,1,1,25337,25337,25337,04.09.2013 9:51,04.09.2013 9:51,1,1,8,1,8,25337,Sep,365,182
14191815410,male,0,1,0,417,1,1,,9,2.6965E+308,1,1,24570,24570,24570,12.03.2014 22:50,12.03.2014 22:50,1,1,8,1,8,24570,Mar,365,182
76718309,male,0,1,0,238,0,1,,9,2.6965E+308,1,1,4537,4537,4537,07.09.2014 21:35,07.09.2014 21:35,1,1,8,1,8,4537,Sep,365,182
377786762,male,0,1,0,812,1,1,,9,2.6965E+308,1,1,7787,7787,7787,10.02.2013 21:56,10.02.2013 21:56,1,1,504,1,504,7787,Feb,365,182
64760126,male,0,1,0,1542,1,1,,9,2.6965E+308,1,1,3237,3237,3237,11.02.2011 21:34,11.02.2011 21:34,1,1,504,1,504,3237,Feb,365,182
221122031,male,0,1,0,1130,1,1,,9,2.6965E+308,1,1,9087,9087,9087,30.03.2012 16:41,30.03.2012 16:41,1,1,504,1,504,9087,Mar,365,182
320915006,male,0,1,0,971,1,1,,9,2.6965E+308,1,1,2925,2925,2925,04.09.2012 20:50,04.09.2012 20:50,1,1,504,1,504,2925,Sep,365,182
261562340,male,0,1,0,1129,1,1,,9,2.6965E+308,1,1,9087,9087,9087,31.03.2012 16:13,31.03.2012 16:13,1,1,504,1,504,9087,Mar,365,182
