ID_user,Age,CountTransactions,DaysBetweenFL(L-1),DaysBetweenLastTrAndToday,AgeGroupOrder,StDevPrice,CountOrders,TransactionsPerOrder,SpentPerOrder,SpentPerTransaction,MoneySpentTotal,FirstTransactionDate(1),LastTransactionDate(L),DistinctCountProducts,DistinctCountProductCategories,MostFrequentCategory,CountTransInMostFreqCat,MostSpentCategory,SpentInMostSpentCat,DaysFrom1TrTo1YearChurn,DaysFrom1TrTo05YearChurn,AgeGroupLabels,18-24,25-34,35-44,45-54,55-64,65,female,male,unknown,Apr,Aug,Dec,Feb,Jan,Jul,Jun,Mar,May,Nov,Oct,Sep,FirstTransactionSeason,LastTransactionSeason,2010_lt_trans_year,2011_lt_trans_year,2012_lt_trans_year,2013_lt_trans_year,2014_lt_trans_year,2015_lt_trans_year,2010,2011,2012,2013,2014,2015,SpentPerTransaction2,Less18,cluster,Today,TodayMinLastOrder,ChurnUpd
86742248570,0,1,0,221,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,25.09.2014 16:26,25.09.2014 16:26,1,1,0.0,1,0.0,3887,365,182,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,15108769.0,1,3,04.05.2015,220,0
87237024680,0,1,0,198,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,17.10.2014 21:35,17.10.2014 21:35,1,1,0.0,1,0.0,3887,365,182,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,15108769.0,1,3,04.05.2015,198,0
42909397850,0,1,0,139,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,16.12.2014 15:13,16.12.2014 15:13,1,1,216.0,1,216.0,3887,365,182,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,15108769.0,1,3,04.05.2015,138,0
332617472,0,1,0,934,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,12.10.2012 17:56,12.10.2012 17:56,1,1,290.0,1,290.0,3887,365,182,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,15108769.0,1,1,04.05.2015,933,1
329668424,0,1,0,650,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,23.07.2013 15:54,23.07.2013 15:54,1,1,294.0,1,294.0,3887,365,182,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,15108769.0,1,1,04.05.2015,649,1
5417494298,0,1,0,160,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,24.11.2014 19:51,24.11.2014 19:51,1,1,260.0,1,260.0,3887,365,182,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,15108769.0,1,1,04.05.2015,160,0
304790936,0,1,0,1026,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,12.07.2012 14:00,12.07.2012 14:00,1,1,182.0,1,182.0,3887,365,182,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,15108769.0,1,3,04.05.2015,1025,1
274020764,0,1,0,607,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,04.09.2013 17:10,04.09.2013 17:10,1,1,205.0,1,205.0,3887,365,182,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,1,0,0,15108769.0,1,3,04.05.2015,606,1
21609758,0,1,0,1613,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,02.12.2010 21:18,02.12.2010 21:18,1,1,182.0,1,182.0,3887,365,182,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,15108769.0,1,3,04.05.2015,1613,1
34592934890,0,1,0,565,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,15.10.2013 21:38,15.10.2013 21:38,1,1,465.0,1,465.0,3887,365,182,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,15108769.0,1,1,04.05.2015,565,1
58790525630,0,1,0,312,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,26.06.2014 12:40,26.06.2014 12:40,1,1,465.0,1,465.0,3887,365,182,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,15108769.0,1,1,04.05.2015,311,0
215438201,0,1,0,1186,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,03.02.2012 0:37,03.02.2012 0:37,1,1,504.0,1,504.0,3887,365,182,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,1,0,0,0,15108769.0,1,1,04.05.2015,1186,1
291634856,0,1,0,1078,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,21.05.2012 18:27,21.05.2012 18:27,1,1,504.0,1,504.0,3887,365,182,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,15108769.0,1,1,04.05.2015,1077,1
3910673,0,1,0,1580,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,05.01.2011 17:19,05.01.2011 17:19,1,1,442.0,1,442.0,3887,365,182,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,1,0,0,0,0,15108769.0,1,1,04.05.2015,1579,1
185099759,0,1,0,1279,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,02.11.2011 10:02,02.11.2011 10:02,1,1,438.0,1,438.0,3887,365,182,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,15108769.0,1,1,04.05.2015,1279,1
335349056,0,1,0,187,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,29.10.2014 12:54,29.10.2014 12:54,1,1,12.0,1,12.0,3887,365,182,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,15108769.0,1,3,04.05.2015,186,0
53898754130,0,1,0,407,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,23.03.2014 18:47,23.03.2014 18:47,1,1,254.0,1,254.0,3887,365,182,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,15108769.0,1,1,04.05.2015,406,0
149956691,0,1,0,1362,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,11.08.2011 14:36,11.08.2011 14:36,1,1,262.0,1,262.0,3887,365,182,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,15108769.0,1,1,04.05.2015,1361,1
357298652,0,1,0,874,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,11.12.2012 10:11,11.12.2012 10:11,1,1,168.0,1,168.0,3887,365,182,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,15108769.0,1,3,04.05.2015,874,1
372237986,0,1,0,671,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,02.07.2013 8:04,02.07.2013 8:04,1,1,12.0,1,12.0,3887,365,182,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,15108769.0,1,3,04.05.2015,671,1
247657805,0,1,0,77,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,16.02.2015 7:45,16.02.2015 7:45,1,1,158.0,1,158.0,3887,365,182,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,1,15108769.0,1,3,04.05.2015,77,0
343820066,0,1,0,901,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,14.11.2012 18:58,14.11.2012 18:58,1,1,158.0,1,158.0,3887,365,182,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,15108769.0,1,3,04.05.2015,900,1
328903118,0,1,0,945,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,01.10.2012 9:58,01.10.2012 9:58,1,1,139.0,1,139.0,3887,365,182,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,15108769.0,1,3,04.05.2015,945,1
267948992,0,1,0,1111,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,18.04.2012 19:15,18.04.2012 19:15,1,1,176.0,1,176.0,3887,365,182,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,15108769.0,1,3,04.05.2015,1110,1
38678222,0,1,0,554,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,26.10.2013 21:00,26.10.2013 21:00,1,1,168.0,1,168.0,3887,365,182,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,15108769.0,1,3,04.05.2015,554,1
336802916,0,1,0,919,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,26.10.2012 20:46,26.10.2012 20:46,1,1,192.0,1,192.0,3887,365,182,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,15108769.0,1,3,04.05.2015,919,1
191933885,0,1,0,1260,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,20.11.2011 20:25,20.11.2011 20:25,1,1,504.0,1,504.0,3887,365,182,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,15108769.0,1,1,04.05.2015,1260,1
180771635,0,1,0,1293,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,19.10.2011 13:49,19.10.2011 13:49,1,1,168.0,1,168.0,3887,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,15108769.0,0,3,04.05.2015,1292,1
292635830,0,1,0,1042,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,26.06.2012 14:48,26.06.2012 14:48,1,1,442.0,1,442.0,3887,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,15108769.0,0,1,04.05.2015,1041,1
72080293838,0,1,0,325,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,13.06.2014 12:38,13.06.2014 12:38,1,1,456.0,1,456.0,3887,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,15108769.0,0,1,04.05.2015,324,0
66964778,0,1,0,1113,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,16.04.2012 12:52,16.04.2012 12:52,1,1,351.0,1,351.0,3887,365,182,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,15108769.0,0,1,04.05.2015,1112,1
314945324,0,1,0,993,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,13.08.2012 21:25,13.08.2012 21:25,1,1,508.0,1,508.0,3887,365,182,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,15108769.0,0,1,04.05.2015,993,1
57122359532,0,1,0,382,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,16.04.2014 23:11,16.04.2014 23:11,1,1,262.0,1,262.0,3887,365,182,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,15108769.0,0,1,04.05.2015,382,0
169893761,0,1,0,1320,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,22.09.2011 10:32,22.09.2011 10:32,1,1,160.0,1,160.0,3887,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,1,0,0,0,0,15108769.0,0,3,04.05.2015,1320,1
38202741350,0,1,0,510,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,10.12.2013 14:05,10.12.2013 14:05,1,1,504.0,1,504.0,3887,365,182,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,15108769.0,0,1,04.05.2015,509,1
2626553,0,1,0,186,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,29.10.2014 23:01,29.10.2014 23:01,1,1,492.0,1,492.0,3887,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,15108769.0,0,1,04.05.2015,186,0
2374772,0,1,0,1260,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,21.11.2011 16:24,21.11.2011 16:24,1,1,504.0,1,504.0,3887,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,15108769.0,0,1,04.05.2015,1259,1
332875034,0,1,0,932,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,13.10.2012 21:58,13.10.2012 21:58,1,1,212.0,1,212.0,3887,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,15108769.0,0,3,04.05.2015,932,1
85336072718,0,1,0,234,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,12.09.2014 19:14,12.09.2014 19:14,1,1,506.0,1,506.0,3887,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,1,0,15108769.0,0,1,04.05.2015,233,0
317812700,0,1,0,983,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,23.08.2012 19:38,23.08.2012 19:38,1,1,504.0,1,504.0,3887,365,182,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,15108769.0,0,1,04.05.2015,983,1
87143722292,0,1,0,192,9,2.6965E+308,1,1.0,2587.0,2587.0,2587.0,24.10.2014 13:38,24.10.2014 13:38,1,1,0.0,1,0.0,2587,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6692569.0,0,3,04.05.2015,191,0
226260233,0,1,0,12,9,2.6965E+308,1,1.0,2587.0,2587.0,2587.0,22.04.2015 13:48,22.04.2015 13:48,1,1,0.0,1,0.0,2587,365,182,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,6692569.0,0,3,04.05.2015,11,0
95734355,0,1,0,1504,9,2.6965E+308,1,1.0,2587.0,2587.0,2587.0,21.03.2011 21:05,21.03.2011 21:05,1,1,0.0,1,0.0,2587,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,6692569.0,0,3,04.05.2015,1504,1
314952458,0,1,0,994,9,2.6965E+308,1,1.0,2587.0,2587.0,2587.0,13.08.2012 12:48,13.08.2012 12:48,1,1,0.0,1,0.0,2587,365,182,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,6692569.0,0,3,04.05.2015,993,1
31397119124,0,1,0,630,9,2.6965E+308,1,1.0,2587.0,2587.0,2587.0,12.08.2013 18:08,12.08.2013 18:08,1,1,0.0,1,0.0,2587,365,182,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,6692569.0,0,3,04.05.2015,629,1
53275370,0,1,0,519,9,2.6965E+308,1,1.0,2587.0,2587.0,2587.0,30.11.2013 23:18,30.11.2013 23:18,1,1,0.0,1,0.0,2587,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6692569.0,0,3,04.05.2015,519,1
88253688560,0,1,0,147,9,2.6965E+308,1,1.0,2587.0,2587.0,2587.0,08.12.2014 12:48,08.12.2014 12:48,1,1,0.0,1,0.0,2587,365,182,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6692569.0,0,3,04.05.2015,146,0
89361772682,0,1,0,100,9,2.6965E+308,1,1.0,2587.0,2587.0,2587.0,24.01.2015 8:12,24.01.2015 8:12,1,1,0.0,1,0.0,2587,365,182,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,1,6692569.0,0,3,04.05.2015,100,0
89505127706,0,1,0,94,9,2.6965E+308,1,1.0,2587.0,2587.0,2587.0,30.01.2015 9:02,30.01.2015 9:02,1,1,0.0,1,0.0,2587,365,182,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,1,6692569.0,0,3,04.05.2015,94,0
72452402294,0,1,0,159,9,2.6965E+308,1,1.0,2587.0,2587.0,2587.0,26.11.2014 11:52,26.11.2014 11:52,1,1,0.0,1,0.0,2587,365,182,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6692569.0,0,3,04.05.2015,159,0
35319945824,0,1,0,535,9,2.6965E+308,1,1.0,2587.0,2587.0,2587.0,15.11.2013 16:30,15.11.2013 16:30,1,1,0.0,1,0.0,2587,365,182,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6692569.0,0,3,04.05.2015,534,1
2427761588,0,1,0,714,9,2.6965E+308,1,1.0,2587.0,2587.0,2587.0,19.05.2013 20:17,19.05.2013 20:17,1,1,0.0,1,0.0,2587,365,182,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,6692569.0,0,3,04.05.2015,714,1
89227724822,0,1,0,71,9,2.6965E+308,1,1.0,2587.0,2587.0,2587.0,22.02.2015 9:17,22.02.2015 9:17,1,1,0.0,1,0.0,2587,365,182,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,1,6692569.0,0,3,04.05.2015,71,0
87295296914,0,1,0,195,9,2.6965E+308,1,1.0,2587.0,2587.0,2587.0,20.10.2014 19:59,20.10.2014 19:59,1,1,0.0,1,0.0,2587,365,182,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6692569.0,0,3,04.05.2015,195,0
157536443,0,1,0,1345,9,2.6965E+308,1,1.0,2587.0,2587.0,2587.0,28.08.2011 14:30,28.08.2011 14:30,1,1,0.0,1,0.0,2587,365,182,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,6692569.0,0,3,04.05.2015,1344,1
85365643148,0,1,0,263,9,2.6965E+308,1,1.0,2587.0,2587.0,2587.0,14.08.2014 16:54,14.08.2014 16:54,1,1,0.0,1,0.0,2587,365,182,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,6692569.0,0,3,04.05.2015,262,0
37796347136,0,1,0,577,9,2.6965E+308,1,1.0,2587.0,2587.0,2587.0,04.10.2013 15:15,04.10.2013 15:15,1,1,0.0,1,0.0,2587,365,182,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6692569.0,0,3,04.05.2015,576,1
82774707434,0,1,0,292,9,2.6965E+308,1,1.0,2587.0,2587.0,2587.0,16.07.2014 10:52,16.07.2014 10:52,1,1,0.0,1,0.0,2587,365,182,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,6692569.0,0,3,04.05.2015,292,0
171037907,0,1,0,882,9,2.6965E+308,1,1.0,2587.0,2587.0,2587.0,02.12.2012 20:28,02.12.2012 20:28,1,1,0.0,1,0.0,2587,365,182,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6692569.0,0,3,04.05.2015,882,1
65579376314,0,1,0,249,9,2.6965E+308,1,1.0,2587.0,2587.0,2587.0,27.08.2014 20:35,27.08.2014 20:35,1,1,0.0,1,0.0,2587,365,182,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,6692569.0,0,3,04.05.2015,249,0
206981213,0,1,0,1213,9,2.6965E+308,1,1.0,2587.0,2587.0,2587.0,07.01.2012 16:11,07.01.2012 16:11,1,1,0.0,1,0.0,2587,365,182,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,1,0,0,0,6692569.0,0,3,04.05.2015,1212,1
369845882,0,1,0,447,9,2.6965E+308,1,1.0,2587.0,2587.0,2587.0,11.02.2014 14:50,11.02.2014 14:50,1,1,0.0,1,0.0,2587,365,182,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,1,0,6692569.0,0,3,04.05.2015,446,1
1596498314,0,1,0,788,9,2.6965E+308,1,1.0,2587.0,2587.0,2587.0,07.03.2013 10:25,07.03.2013 10:25,1,1,0.0,1,0.0,2587,365,182,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,1,0,0,6692569.0,0,3,04.05.2015,788,1
85688615810,0,1,0,256,9,2.6965E+308,1,1.0,2587.0,2587.0,2587.0,21.08.2014 13:55,21.08.2014 13:55,1,1,504.0,1,504.0,2587,365,182,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,6692569.0,0,1,04.05.2015,255,0
348607226,0,1,0,888,9,2.6965E+308,1,1.0,2587.0,2587.0,2587.0,27.11.2012 11:51,27.11.2012 11:51,1,1,272.0,1,272.0,2587,365,182,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6692569.0,0,1,04.05.2015,888,1
258953264,0,1,0,1138,9,2.6965E+308,1,1.0,2587.0,2587.0,2587.0,21.03.2012 20:12,21.03.2012 20:12,1,1,182.0,1,182.0,2587,365,182,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,6692569.0,0,3,04.05.2015,1138,1
49869523082,0,1,0,438,9,2.6965E+308,1,1.0,2587.0,2587.0,2587.0,19.02.2014 20:09,19.02.2014 20:09,1,1,397.0,1,397.0,2587,365,182,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,1,0,6692569.0,0,1,04.05.2015,438,0
22809470684,0,1,0,682,9,2.6965E+308,1,1.0,2587.0,2587.0,2587.0,21.06.2013 14:09,21.06.2013 14:09,1,1,504.0,1,504.0,2587,365,182,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,6692569.0,0,1,04.05.2015,681,1
654681164,0,1,0,806,9,2.6965E+308,1,1.0,2587.0,2587.0,2587.0,16.02.2013 22:08,16.02.2013 22:08,1,1,472.0,1,472.0,2587,365,182,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,1,0,0,6692569.0,0,1,04.05.2015,806,1
74617740788,0,1,0,289,9,2.6965E+308,1,1.0,2587.0,2587.0,2587.0,18.07.2014 20:01,18.07.2014 20:01,1,1,260.0,1,260.0,2587,365,182,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,6692569.0,0,1,04.05.2015,289,0
372612890,0,1,0,67,9,2.6965E+308,1,1.0,2587.0,2587.0,2587.0,26.02.2015 14:12,26.02.2015 14:12,1,1,22.0,1,22.0,2587,365,182,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,1,6692569.0,0,3,04.05.2015,66,0
4338717632,0,1,0,751,9,2.6965E+308,1,1.0,2587.0,2587.0,2587.0,13.04.2013 19:06,13.04.2013 19:06,1,1,104.0,1,104.0,2587,365,182,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,6692569.0,0,3,04.05.2015,750,1
13385486,0,1,0,997,9,2.6965E+308,1,1.0,2587.0,2587.0,2587.0,10.08.2012 10:09,10.08.2012 10:09,1,1,182.0,1,182.0,2587,365,182,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,6692569.0,0,3,04.05.2015,997,1
85802654030,0,1,0,256,9,2.6965E+308,1,1.0,2587.0,2587.0,2587.0,20.08.2014 19:34,20.08.2014 19:34,1,1,504.0,1,504.0,2587,365,182,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,6692569.0,0,1,04.05.2015,256,0
176901317,0,1,0,260,9,2.6965E+308,1,1.0,2587.0,2587.0,2587.0,17.08.2014 14:45,17.08.2014 14:45,1,1,12.0,1,12.0,2587,365,182,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,6692569.0,0,3,04.05.2015,259,0
